player_name;profile_url;position_clean;shoots;born_date;college;high_school;draft;weight_kg;age;birth_city;birth_country;transactions_list
alaa abdelnaby;https://www.basketball-reference.com/players/a/abdelal01.html;power forward;right;june 24 , 1968;duke;bloomfield in bloomfield, new jersey;portland trail blazers , 1st round (25th pick, 25th overall), 1990 nba draft;109;57;cairo;eg;['june 27 1990 draft portland trail blazer 1st round 25th pick 1990 nba draft', 'juli 1 1992 trade portland trail blazer milwauke buck traci murray', 'decemb 4 1992 trade milwauke buck boston celtic jon barri 1995 2nd round draft pick eric snow later select', 'juli 26 1994 sign unrestrict free agent sacramento king', 'march 21 1995 waiv sacramento king', 'march 24 1995 sign first two 10 day contract philadelphia 76er', 'april 12 1995 waiv philadelphia 76er']
zaid abdul-aziz;https://www.basketball-reference.com/players/a/abdulza01.html;center and power forward;right;april 7 , 1946;iowa state;john jay in brooklyn, new york;cincinnati royals , 1st round (5th pick, 5th overall), 1968 nba draft;107;79;brooklyn;us;['june 4 1968 draft cincinnati royal 1st round 5th pick 1968 nba draft', 'januari 31 1969 trade cincinnati royal cash milwauke buck fred hetzel', 'septemb 17 1970 trade milwauke buck cash seattl superson lucius allen bob boozer', 'septemb 18 1972 player right sold seattl superson houston rocket', 'august 1 1975 waiv houston rocket', 'januari 31 1976 sign free agent seattl superson', 'novemb 26 1976 sign veteran free agent buffalo brave', 'januari 20 1977 waiv buffalo brave', 'februari 14 1978 sign free agent boston celtic', 'februari 24 1978 waiv boston celtic', 'march 2 1978 sign free agent houston rocket', 'june 20 1978 waiv houston rocket']
kareem abdul-jabbar;https://www.basketball-reference.com/players/a/abdulka01.html;center;right;april 16 , 1947;ucla;power memorial in new york, new york;milwaukee bucks , 1st round (1st pick, 1st overall), 1969 nba draft;102;78;new york;us;['april 7 1969 draft milwauke buck 1st round 1st pick 1969 nba draft', 'june 16 1975 trade milwauke buck walt wesley los angel laker junior bridgeman dave meyer elmor smith brian winter']
mahmoud abdul-rauf;https://www.basketball-reference.com/players/a/abdulma02.html;point guard;right;march 9 , 1969;lsu;gulfport in gulfport, mississippi;denver nuggets , 1st round (3rd pick, 3rd overall), 1990 nba draft;74;56;gulfport;us;['june 22 1990 trade miami heat futur 1990 1st round draft pick denver nugget 1990 1st round draft pick willi burton later select 1990 1st round draft pick dave jamerson later select', 'june 27 1990 draft denver nugget 1st round 3rd pick 1990 nba draft', 'june 13 1996 trade denver nugget sacramento king ar nas mar iulioni 1996 2nd round draft pick jeff mcinni later select', 'august 19 2000 sign free agent vancouv grizzli']
tariq abdul-wahad;https://www.basketball-reference.com/players/a/abdulta01.html;shooting guard;right;november 3 , 1974;;lycee aristide briand in evreux, france;sacramento kings , 1st round (11th pick, 11th overall), 1997 nba draft;101;50;maisons alfort;fr;['june 25 1997 draft sacramento king 1st round 11th pick 1997 nba draft', 'august 3 1999 trade sacramento king 2003 1st round draft pick kendrick perkin later select orlando magic nick anderson', 'februari 1 2000 trade orlando magic chris gatl futur 1st round draft pick denver nugget chauncey billup ron mercer johnni taylor', 'denver accept omar cook orlando june 26 2001 lieu futur 1st round draft pick', 'februari 21 2002 trade denver nugget averi johnson raef lafrentz nick van exel dalla maverick tim hardaway donnel harvey juwan howard cash 2002 1st round draft pick frank william later select']
shareef abdur-rahim;https://www.basketball-reference.com/players/a/abdursh01.html;power forward, small forward, and center;right;december 11 , 1976;california;wheeler in marietta, georgia;vancouver grizzlies , 1st round (3rd pick, 3rd overall), 1996 nba draft;102;48;marietta;us;['june 26 1996 draft vancouv grizzli 1st round 3rd pick 1996 nba draft', 'june 27 2001 trade vancouv grizzli jamaal tinsley atlanta hawk pau gasol brevin knight lorenzen wright', 'februari 9 2004 trade atlanta hawk dan dickau theo ratliff portland trail blazer wesley person rashe wallac', 'august 12 2005 sign free agent sacramento king', 'septemb 22 2008 retir sacramento king']
tom abernethy;https://www.basketball-reference.com/players/a/abernto01.html;small forward and power forward;right;may 6 , 1954;indiana;saint joseph in south bend, indiana;los angeles lakers , 3rd round (9th pick, 43rd overall), 1976 nba draft;100;0;;;['june 8 1976 draft los angel laker 3rd round 43rd pick 1976 nba draft', 'june 7 1978 trade los angel laker buffalo brave 1978 2nd round draft pick lew massey later select', 'juli 15 1978 sign veteran free agent golden state warrior']
forest able;https://www.basketball-reference.com/players/a/ablefo01.html;guard;right;july 27 , 1932;western kentucky;fairdale in louisville, kentucky;syracuse nationals , 3rd round (5th pick, 21st overall), 1956 nba draft;82;93;louisville;us;['april 30 1956 draft syracus nation 3rd round 21st pick 1956 nba draft']
john abramovic;https://www.basketball-reference.com/players/a/abramjo01.html;forward;right;february 9 , 1919;salem university;etna in etna, pennsylvania;;88;0;etna;us;['juli 27 1947 draft boston celtic pittsburgh ironmen dispers draft', 'octob 27 1947 trade boston celtic st', 'loui bomber georg munro cash', 'decemb 9 1947 sign free agent baltimor bullet']
álex abrines;https://www.basketball-reference.com/players/a/abrinal01.html;shooting guard;right;august 1 , 1993;;;oklahoma city thunder , 2nd round (2nd pick, 32nd overall), 2013 nba draft;91;0;;;['decemb 19 2011 trade charlott bobcat futur 2013 2nd round draft pick oklahoma citi thunder byron mullen', 'june 26 2012 trade oklahoma citi thunder futur 2013 2nd round draft pick jeff green nenad krsti cash 2012 1st round draft pick fab melo later select boston celtic kendrick perkin nate robinson', 'draft pick award nba resolv disput jeff green medic condit juli 20 2012 part 3 team trade trade boston celtic futur 2013 2nd round draft pick jajuan johnson e twaun moor sean william houston rocket']
